artist,album,date,week_num,meta_score,user_score
Ali Farka Toure,Savane,"July 25, 2006",30,94,84
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards","November 21, 2006",47,92,88
Bob Dylan,Modern Times,"August 29, 2006",35,89,85
Clipse,Hell Hath No Fury,"November 28, 2006",48,89,83
TV on the Radio,Return To Cookie Mountain,"September 12, 2006",37,88,81
Destroyer,Destroyer's Rubies,"February 21, 2006",8,88,80
Ghostface Killah,Fishscale,"March 28, 2006",13,88,87
Los Lobos,The Town And The City,"September 12, 2006",37,87,86
The DFA,DFA Remixes: Chapter 1,"April 4, 2006",14,87,84
Tom Zé,Estudando o Pagode,"April 11, 2006",15,86,88
Howe Gelb,'Sno Angel Like You,"March 21, 2006",12,86,83
Neko Case,Fox Confessor Brings The Flood,"March 7, 2006",10,85,89
Subtle,For Hero: For Fool,"October 3, 2006",40,85,86
Scott Walker,The Drift,"May 23, 2006",21,85,81
Yo La Tengo,I Am Not Afraid Of You And I Will Beat Your Ass,"September 12, 2006",37,85,89
The Hold Steady,Boys And Girls In America,"October 3, 2006",40,85,84
Joanna Newsom,Ys,"November 14, 2006",46,85,84
Serena-Maneesh,Serena-Maneesh,"May 9, 2006",19,84,77
J Dilla aka Jay Dee,Donuts,"February 7, 2006",6,84,86
Rosanne Cash,Black Cadillac,"January 24, 2006",4,84,84
Brian Eno + David Byrne,My Life In The Bush Of Ghosts [2006 Version],"April 11, 2006",15,84,84
The Decemberists,The Crane Wife,"October 3, 2006",40,84,88
Josef K,Entomology,"November 21, 2006",47,84,0
The Thermals,"The Body, The Blood, The Machine","August 22, 2006",34,84,86
"Bonnie ""Prince"" Billy",The Letting Go,"September 19, 2006",38,84,84
Lupe Fiasco,Food & Liquor,"September 19, 2006",38,83,88
The Roots,Game Theory,"August 29, 2006",35,83,87
The Beatles,Love,"November 21, 2006",47,83,83
Alan Jackson,Like Red On A Rose,"September 26, 2006",39,83,71
Art Brut,Bang Bang Rock & Roll,"May 9, 2006",19,83,72
Solomon Burke,Nashville,"September 26, 2006",39,83,0
Donald Fagen,Morph The Cat,"March 14, 2006",11,83,82
Mastodon,Blood Mountain,"September 12, 2006",37,82,88
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not","February 21, 2006",8,82,82
Johnny Cash,American V: A Hundred Highways,"July 4, 2006",27,82,87
Charalambides,A Vintage Burden,"May 30, 2006",22,82,86
Vitalic,OK Cowboy,"February 21, 2006",8,82,87
Vince Gill,These Days,"October 17, 2006",42,82,87
Bruce Springsteen,We Shall Overcome: The Seeger Sessions,"April 25, 2006",17,82,87
Sonic Youth,Rather Ripped,"June 13, 2006",24,82,88
Aphex Twin,Chosen Lords,"April 18, 2006",16,81,87
The Paper Chase,Now You Are One Of Us,"June 6, 2006",23,81,85
Graham Coxon,Love Travels At Illegal Speeds,"March 13, 2006",11,81,85
Matthew Herbert,Scale,"May 30, 2006",22,81,80
Joseph Arthur,Nuclear Daydream,"September 19, 2006",38,81,86
Comets On Fire,Avatar,"August 8, 2006",32,81,79
Stuart A. Staples,Leaving Songs,"June 20, 2006",25,81,86
Built to Spill,You In Reverse,"April 11, 2006",15,81,88
Aceyalone,Magnificent City,"February 7, 2006",6,81,72
Alejandro Escovedo,The Boxing Mirror,"May 2, 2006",18,81,81
Lambchop,Damaged,"August 22, 2006",34,81,85
Mission of Burma,The Obliterati,"May 23, 2006",21,81,85
M. Ward,Post-War,"August 22, 2006",34,81,85
Mono,You Are There,"April 11, 2006",15,81,85
Matmos,The Rose Has Teeth In The Mouth Of A Beast,"May 9, 2006",19,81,80
Sunset Rubdown,Shut Up I Am Dreaming,"May 2, 2006",18,81,87
Portastatic,Be Still Please,"October 10, 2006",41,81,75
Gnarls Barkley,St. Elsewhere,"May 9, 2006",19,81,84
Guillemots,Through The Windowpane,"July 10, 2006",28,81,87
Sway,This Is My Demo,"February 6, 2006",6,81,86
Various Artists,Congotronics 2: Buzz'N'Rumble From The Urb'N'Jungle,"February 21, 2006",8,81,0
J Dilla aka Jay Dee,The Shining,"August 22, 2006",34,80,88
Islands,Return To The Sea,"April 4, 2006",14,80,84
Mylo,Destroy Rock & Roll,"February 7, 2006",6,80,83
Arab Strap,The Last Romance,"February 21, 2006",8,80,83
Boris,Pink,"May 16, 2006",20,80,84
Jon Auer,Songs From The Year Of Our Demise,"May 2, 2006",18,80,83
Regina Spektor,Begin To Hope,"June 13, 2006",24,80,88
Cat Power,The Greatest,"January 24, 2006",4,80,83
Cadence Weapon,Breaking Kayfabe,"November 28, 2006",48,80,0
Beirut,Gulag Orkestar,"May 9, 2006",19,80,88
A Hawk and a Hacksaw,The Way The Wind Blows,"October 17, 2006",42,80,88
Maritime,We The Vehicles,"April 18, 2006",16,80,88
Feathers,Feathers,"April 11, 2006",15,80,0
Asobi Seksu,Citrus,"May 30, 2006",22,80,86
Bert Jansch,The Black Swan,"October 17, 2006",42,80,76
Nicolai Dunger,Here's My Song You Can Have It... I Don't Want It Anymore/Yours 4-Ever,"March 14, 2006",11,80,0
Daedelus,Denies The Day's Demise,"May 9, 2006",19,80,0
Robyn Hitchcock,Ole! Tarantula,"October 3, 2006",40,80,83
Lindsey Buckingham,Under The Skin,"October 3, 2006",40,80,76
Sufjan Stevens,Songs For Christmas,"November 21, 2006",47,80,83
The Handsome Family,Last Days Of Wonder,"June 13, 2006",24,80,78
Oneida,Happy New Year,"July 11, 2006",28,80,0
Madeleine Peyroux,Half The Perfect World,"September 12, 2006",37,80,88
My Morning Jacket,Okonokos [Live],"September 26, 2006",39,80,85
Josh Ritter,The Animal Years,"April 11, 2006",15,80,88
The Dears,Gang Of Losers,"October 3, 2006",40,79,85
Juana Molina,Son,"June 6, 2006",23,79,82
Junior Boys,So This Is Goodbye,"September 12, 2006",37,79,86
Murs,Murray's Revenge,"March 21, 2006",12,79,86
Candi Staton,His Hands,"April 4, 2006",14,79,83
Nas,Hip Hop Is Dead,"December 19, 2006",51,79,87
Scritti Politti,White Bread Black Beer,"July 25, 2006",30,79,84
Grizzly Bear,Yellow House,"September 5, 2006",36,79,88
Espers,II,"May 16, 2006",20,79,83
Cut Chemist,The Audience's Listening,"July 11, 2006",28,79,79
Liars,Drum's Not Dead,"March 21, 2006",12,79,87
Yeah Yeah Yeahs,Show Your Bones,"March 28, 2006",13,79,80
Hot Chip,The Warning,"June 13, 2006",24,79,88
Midlake,The Trials Of Van Occupanther,"July 25, 2006",30,79,88
My Chemical Romance,The Black Parade,"October 24, 2006",43,79,88
Goldfrapp,Supernature,"March 7, 2006",10,79,83
The DFA,DFA Remixes: Chapter 2,"October 3, 2006",40,79,69
Ron Sexsmith,Time Being,"May 15, 2006",20,79,88
Man Man,Six Demon Bag,"February 21, 2006",8,79,86
Saint Etienne,Tales From Turnpike House,"January 24, 2006",4,79,87
Kelley Stoltz,Below The Branches,"February 7, 2006",6,79,80
The Coup,Pick A Bigger Weapon,"April 25, 2006",17,78,85
Aloha,Some Echoes,"April 11, 2006",15,78,82
Six Organs of Admittance,The Sun Awakens,"June 13, 2006",24,78,88
Paul Simon,Surprise,"May 9, 2006",19,78,85
Isobel Campbell & Mark Lanegan,Ballad Of The Broken Seas,"March 7, 2006",10,78,85
The Essex Green,Cannibal Sea,"March 21, 2006",12,78,80
Cursive,Happy Hollow,"August 22, 2006",34,78,86
T-Bone Burnett,The True False Identity,"May 16, 2006",20,78,78
