artist,album,date,week_num,meta_score,user_score
The Field,From Here We Go Sublime,"April 3, 2007",14,90,67
Burial,Untrue,"November 6, 2007",45,90,80
Radiohead,In Rainbows,"October 10, 2007",41,88,90
Panda Bear,Person Pitch,"March 20, 2007",12,87,87
Robert Plant And Alison Krauss,Raising Sand,"October 23, 2007",43,87,87
Stars Of The Lid,And Their Refinement Of The Decline,"April 7, 2007",14,87,73
Les Savy Fav,Let's Stay Friends,"September 18, 2007",38,87,82
Arcade Fire,Neon Bible,"March 6, 2007",10,87,88
Patty Griffin,Children Running Through,"February 6, 2007",6,87,86
M.I.A.,Kala,"August 21, 2007",34,87,86
LCD Soundsystem,Sound Of Silver,"March 20, 2007",12,86,86
Robert Wyatt,Comicopera,"October 9, 2007",41,86,86
Battles,Mirrored,"May 22, 2007",21,86,80
LCD Soundsystem,45:33,"November 13, 2007",46,86,78
The National,Boxer,"May 22, 2007",21,86,88
Elliott Smith,New Moon,"May 8, 2007",19,85,88
Miranda Lambert,Crazy Ex-Girlfriend,"May 1, 2007",18,85,86
Me'Shell Ndegéocello,The World Has Made Me The Man Of My Dreams,"September 25, 2007",39,84,88
The Dillinger Escape Plan,Ire Works,"November 13, 2007",46,84,82
Spoon,Ga Ga Ga Ga Ga,"July 10, 2007",28,84,88
Eluvium,Copia,"February 20, 2007",8,84,80
Richard Thompson,Sweet Warrior,"May 29, 2007",22,84,88
Iron & Wine,The Shepherd's Dog,"September 25, 2007",39,84,88
Suzanne Vega,Beauty & Crime,"July 17, 2007",29,84,87
Vieux Farka Touré,Vieux Farka Toure,"February 13, 2007",7,84,75
The Besnard Lakes,The Besnard Lakes Are The Dark Horse,"February 20, 2007",8,83,82
Grinderman,Grinderman,"April 10, 2007",15,83,84
Jay-Z,American Gangster,"November 6, 2007",45,83,84
Blonde Redhead,23,"April 10, 2007",15,83,88
Caribou,Andorra,"August 21, 2007",34,83,86
Róisín Murphy,Overpowered,"October 15, 2007",42,82,88
Arctic Monkeys,Favourite Worst Nightmare,"April 24, 2007",17,82,85
Pole,Steingarten,"April 3, 2007",14,82,85
Blitzen Trapper,Wild Mountain Nation,"June 12, 2007",24,82,83
Porcupine Tree,Fear of a Blank Planet,"April 24, 2007",17,82,89
Peter Bjorn and John,Writer's Block,"February 6, 2007",6,82,86
Magnolia Electric Co.,Sojourner,"August 7, 2007",32,82,78
Okkervil River,The Stage Names,"August 7, 2007",32,82,88
Patrick Wolf,The Magic Position,"May 1, 2007",18,82,87
Nick Lowe,At My Age,"June 26, 2007",26,82,87
Jarvis Cocker,Jarvis,"April 3, 2007",14,82,84
Frog Eyes,Tears Of The Valedictorian,"May 1, 2007",18,81,81
Justice,Cross,"July 10, 2007",28,81,89
Bat for Lashes,Fur & Gold,"July 31, 2007",31,81,85
Andrew Bird,Armchair Apocrypha,"March 20, 2007",12,81,88
The Long Blondes,Someone To Drive You Home,"June 5, 2007",23,81,84
J Dilla aka Jay Dee,Ruff Draft [Reissue],"March 20, 2007",12,81,85
Amy Winehouse,Back To Black,"March 13, 2007",11,81,89
Low,Drums And Guns,"March 20, 2007",12,81,83
Of Montreal,"Hissing Fauna, Are You The Destroyer?","January 23, 2007",4,80,88
The White Stripes,Icky Thump,"June 19, 2007",25,80,87
Holy Fuck,LP,"October 23, 2007",43,80,69
Junior Senior,Hey Hey My My Yo Yo,"August 14, 2007",33,80,84
Field Music,Tones Of Town,"February 13, 2007",7,80,89
Levon Helm,Dirt Farmer,"October 30, 2007",44,80,86
Jens Lekman,Night Falls Over Kortedala,"October 9, 2007",41,80,88
Beirut,The Flying Club Cup,"October 9, 2007",41,80,88
Pop Levi,The Return To Form Black Majick Party,"February 20, 2007",8,80,77
Gruff Rhys,Candylion,"March 6, 2007",10,80,83
PJ Harvey,White Chalk,"September 25, 2007",39,80,80
The Bad Plus,Prog,"May 8, 2007",19,80,83
Gogol Bordello,Super Taranta!,"July 10, 2007",28,80,82
Tegan and Sara,The Con,"July 24, 2007",30,80,87
Explosions in the Sky,All Of A Sudden I Miss Everyone,"February 20, 2007",8,80,85
A Place to Bury Strangers,A Place To Bury Strangers,"August 7, 2007",32,80,88
Pale Young Gentlemen,Pale Young Gentlemen,"March 23, 2007",12,80,85
Lori McKenna,Unglamorous,"August 14, 2007",33,80,79
El-P,I'll Sleep When You're Dead,"March 20, 2007",12,80,87
High on Fire,Death Is This Communion,"September 18, 2007",38,80,83
John Vanderslice,Emerald City,"July 24, 2007",30,80,77
Scarface,M.A.D.E.,"December 4, 2007",49,80,84
Bettye LaVette,The Scene Of The Crime,"September 25, 2007",39,79,80
Von Sudenfed,Tromatic Reflexxions,"June 5, 2007",23,79,86
Marnie Stern,In Advance Of The Broken Arm,"February 20, 2007",8,79,74
Dinosaur Jr.,Beyond,"May 1, 2007",18,79,88
Liars,Liars,"August 28, 2007",35,79,78
Pharoahe Monch,Desire,"June 26, 2007",26,79,87
Dungen,Tio Bitar,"May 15, 2007",20,79,83
Lily Allen,"Alright, Still","January 30, 2007",5,79,80
Jill Scott,The Real Thing: Words And Sounds Vol. 3,"September 25, 2007",39,79,84
Pinback,Autumn of the Seraphs,"September 11, 2007",37,79,81
Fujiya & Miyagi,Transparent Things,"January 23, 2007",4,79,83
Feist,The Reminder,"May 1, 2007",18,79,88
Vanessa Carlton,Heroes & Thieves,"October 9, 2007",41,79,88
Sharon Jones & the Dap-Kings,"100 Days, 100 Nights","October 2, 2007",40,79,87
Say Anything,In Defense Of The Genre,"October 23, 2007",43,79,79
Josh Ritter,The Historical Conquests of Josh Ritter,"August 21, 2007",34,79,88
The Shins,Wincing The Night Away,"January 23, 2007",4,79,82
Redman,Red Gone Wild: Thee Album,"March 27, 2007",13,79,84
Odd Nosdam,Level Live Wires,"August 28, 2007",35,79,70
Kanye West,Graduation,"September 11, 2007",37,79,81
Animal Collective,Strawberry Jam,"September 11, 2007",37,79,88
The Twilight Sad,Fourteen Autumns & Fifteen Winters,"April 3, 2007",14,79,84
Kings of Leon,Because Of The Times,"April 3, 2007",14,79,82
Miracle Fortress,Five Roses,"May 22, 2007",21,78,87
Band of Horses,Cease To Begin,"October 9, 2007",41,78,83
The Cinematic Orchestra,Ma Fleur,"June 5, 2007",23,78,82
Dizzee Rascal,Maths + English,"June 5, 2007",23,78,82
John Fogerty,Revival,"October 2, 2007",40,78,84
St. Vincent,Marry Me,"July 10, 2007",28,78,84
Amy Winehouse,Frank,"November 20, 2007",47,78,84
Jason Isbell,Sirens of the Ditch,"July 10, 2007",28,78,87
Deerhoof,Friend Opportunity,"January 23, 2007",4,78,82
The Apples In Stereo,New Magnetic Wonder,"February 6, 2007",6,78,81
Shellac,Excellent Italian Greyhound,"June 5, 2007",23,78,80
White Rabbits,Fort Nightly,"May 22, 2007",21,78,87
Laura Veirs,Saltbreakers,"March 27, 2007",13,78,84
Bishop Allen,The Broken String,"July 24, 2007",30,78,87
Rocky Votolato,The Brag And Cuss,"June 19, 2007",25,78,0
Gravenhurst,The Western Lands,"September 18, 2007",38,78,85
Richard Swift,Dressed Up For The Letdown,"February 20, 2007",8,78,62
Bright Eyes,Cassadaga,"April 10, 2007",15,78,78
The Mendoza Line,30 Year Low,"August 21, 2007",34,78,0
Modest Mouse,We Were Dead Before The Ship Even Sank,"March 20, 2007",12,78,86
